@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
2,3950,1619,4250,6,36,67,41,154,0.09,2,1,1,1,4.39
1,23500,7731,2750,5.17,50,80,22,69,0.04,2,1,1,1,4.35
8,4850,524,1750,3.07,52,83,18,43,0.073,2,3,4,2,2.91
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,3.82
2,19750,4500,2750,5.17,50,80,22,69,0.15,3,1,1,1,4.23
3,2675,1225,6250,14.05,31,59,67,165,0.07,2,1,1,1,4.25
1,3475,1181,4250,6,36,67,41,154,0.08,2,1,1,1,4.38
1,32059,1346,2250,3.07,52,83,18,43,0.06,3,3,4,2,2.42
2,4000,1075,2750,5.17,50,80,22,69,0.054,1,2,3,2,4.27
4,230,35,4750,6.25,32,65,50,230,0.019,1,3,4,4,3.72
1,360,50,5750,10.6,30,62,63,189,0.09,1,2,3,3,4.37
5,4750,1237,3250,7.58,41,70,36,108,0,1,2,3,2,4.12
3,3050,425,5250,10.35,32,63,50,183,0.081,1,2,3,2,4.29
4,215,18,6250,14.05,31,59,67,165,0.095,1,3,5,5,3.34
1,80,3,5250,6.88,37,68,37,143,0.16,1,3,6,5,2.52
1,7950,2305,1750,3.07,52,83,18,43,0.03,2,1,1,1,4.04
4,3450,1435,5250,7.95,31,63,56,216,0,2,1,1,1,4.31
2,90,7,5250,7.95,31,63,56,216,0,1,3,5,5,4.18
8,600,72,5750,7.71,34,66,40,156,0.051,1,3,4,4,3.21
7,5500,559,5750,12.9,31,60,55,179,0.259,1,3,4,3,2.76
2,2850,250,6250,15.9,30,58,60,171,0.06,1,3,4,3,4.1
0,1083,303,5750,10.6,30,62,63,189,0.09,1,2,3,3,4.23
0,8535,2125,2250,5.17,50,80,22,69,0.2,2,1,1,1,4.37
3,150,30,6250,8.75,32,63,42,166,0.06,1,3,4,5,3.89
3,3550,1700,4250,6,36,67,41,154,0.05,2,1,1,1,4.29
2,650,100,5750,10.6,30,62,63,189,0.034,1,2,3,3,4.06
2,700,105,3750,5.55,38,69,38,119,0,1,2,3,3,4.07
0,3270,805,2750,5.17,50,80,22,69,0.15,2,3,4,3,4.2
0,5350,1460,4750,6.25,32,65,50,230,0.11,2,1,1,1,4.28
1,4750,1237,2250,3.07,52,83,18,43,0,1,2,3,2,4.3
6,3650,1300,4250,6,36,67,41,154,0.023,2,1,1,1,4.32
0,245,165,4250,5.17,34,67,46,217,0,1,3,4,4,3.97
0,160,20,4750,6.25,32,65,50,230,0.03,1,3,5,5,3.86
2,22000,3026,3250,7.58,41,70,36,108,0.044,2,1,1,1,3.01
4,3425,1500,4750,6.25,32,65,50,230,0.16,2,1,1,1,4.33
4,950,271,5250,6.88,37,68,37,143,0.041,1,2,3,2,3.91
1,15900,3211,4750,6.65,36,67,41,154,0.12,2,2,3,1,3.91
7,750,157,5750,10.6,30,62,63,189,0.031,1,2,3,3,3.65
7,285,49,6250,14.05,31,59,67,165,0.049,1,2,3,3,3.77
3,340,60,5750,10.6,30,62,63,189,0,1,2,3,3,4.26
2,3955,1301,3750,5.55,38,69,38,119,0.09,2,1,1,1,4.41
6,21500,785,2750,5.17,50,80,22,69,0.067,2,2,3,1,3.62
1,1300,262,4250,6,36,67,41,154,0,1,2,3,2,4.24
5,360,88,5750,10.6,30,62,63,189,0,1,2,3,3,4.26
2,3500,378,1750,3.07,52,83,18,43,0.09,2,3,4,2,4.32
0,3775,1800,3750,5.55,38,69,38,119,0.07,2,1,1,1,4.34
2,3600,1279,4750,6.25,32,65,50,230,0.016,2,1,1,1,3.64
3,3800,1577,4250,6,36,67,41,154,0.034,2,1,1,1,3.78
1,1000,283,4750,6.28,39,71,34,129,0,1,2,3,2,4.42
3,4150,1650,4250,6,36,67,41,154,0.03,2,1,1,1,4.44
3,3850,1700,4250,6,36,67,41,154,0.05,2,1,1,1,4.31
4,1550,403,4250,5.8,41,73,31,100,0.014,1,2,3,2,4.18
3,2600,1128,5750,10.6,30,62,63,189,0.037,2,1,1,1,3.9
5,600,395,4250,5.8,41,73,31,100,0.059,1,2,3,3,3.63
3,4500,330,4750,6.65,36,67,41,154,0.05,1,2,3,2,4.21
2,1050,414,4250,5.8,41,73,31,100,0.035,1,2,3,2,3.99
1,23000,3085,3250,7.58,41,70,36,108,0.04,2,1,1,1,3.22
4,350,85,6750,18.25,32,57,73,145,0.01,1,2,3,3,3.81
4,1375,50,4250,5.8,41,73,31,100,0.01,1,3,5,3,4.14
2,550,200,3750,5.36,44,76,29,77,0,1,2,3,3,4.46
7,600,197,6750,18.25,32,57,73,145,0.034,1,2,3,3,3.95
0,490,132,5750,10.6,30,62,63,189,0.08,1,2,3,3,3.78
4,3700,1435,5250,7.95,31,63,56,216,0,2,1,1,1,4.37
1,825,20,4750,8.25,33,65,45,176,0.08,1,3,5,4,3.73
1,3878,1589,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.45
2,2550,1142,5750,10.6,30,62,63,189,0.044,2,1,1,1,3.73
1,1000,283,5250,6.88,37,68,37,143,0,1,2,3,2,4.3
2,290,85,5250,6.88,37,68,37,143,0,1,3,4,4,3.89
2,500,180,4250,5.8,41,73,31,100,0.035,1,2,3,3,4.39
4,340,55,6250,14.05,31,59,67,165,0.07,1,3,4,4,3.97
8,3850,1279,4250,6,36,67,41,154,0.036,2,1,1,1,3.68
4,1100,367,5750,10.6,30,62,63,189,0.095,1,2,3,2,3.96
9,250,158,4750,6.65,36,67,41,154,0.038,1,3,5,2,3.22
6,2850,425,5250,10.35,32,63,50,183,0.116,1,2,3,2,3.77
0,4150,1365,4250,6,36,67,41,154,0.1,2,1,1,1,4.34
4,130,11,5750,7.71,34,66,40,156,0.045,1,3,4,5,2.91
4,170,14,5750,10.6,30,62,63,189,0.059,1,3,5,5,2.25
0,4025,1550,3750,5.55,38,69,38,119,0.11,2,1,1,1,4.46
7,290,30,8250,14.47,22,53,53,198,0.06,1,3,5,5,3.39
2,1100,450,4250,5.8,41,73,31,100,0.021,1,2,3,2,4.38
4,2300,440,1250,2.76,54,85,14,17,0.105,2,3,4,2,3.98
4,1100,225,5750,10.6,30,62,63,189,0,1,2,3,2,4.26
1,5000,1435,4750,6.25,32,65,50,230,0,2,1,1,1,4.05
1,1125,220,3750,5.36,44,76,29,77,0.02,1,2,3,2,4.42
5,16250,3250,4250,6,36,67,41,154,0.06,2,1,1,1,4.26
4,350,85,5750,10.6,30,62,63,189,0,1,2,3,3,4.23
4,4025,1800,3750,5.55,38,69,38,119,0.03,2,1,1,1,4.28
1,600,175,5750,10.6,30,62,63,189,0,1,2,3,3,4.07
1,315,26,4750,8.25,33,65,45,176,0.08,1,3,7,4,3.93
4,230,19,3250,7.58,41,70,36,108,0.059,1,3,5,5,2.83
0,70000,3100,2250,3.07,52,83,18,43,0.04,3,2,1,1,3.12
0,30,2,4250,5.8,41,73,31,100,0,1,3,5,5,3.75
0,3600,1400,4250,6,36,67,41,154,0.067,2,1,1,1,4.23
2,290,85,4750,6.28,39,71,34,129,0.01,1,3,4,4,3.78
8,1050,236,3750,5.36,44,76,29,77,0.03,1,2,3,2,3.73
3,10000,1891,2250,3.07,52,83,18,43,0.047,2,1,1,1,3.3
8,240,72,6250,8.75,32,63,42,166,0.041,1,3,4,4,3.25
1,4100,1800,3750,5.55,38,69,38,119,0,2,1,1,1,4.35
1,3700,2005,4250,6,36,67,41,154,0,2,1,1,1,4.31
1,23000,3084,3250,7.58,41,70,36,108,0,2,1,1,1,3.07
0,3888,762,3250,7.58,41,70,36,108,0.08,1,2,3,2,4.12
3,950,235,4750,6.28,39,71,34,129,0.034,1,2,3,2,4.12
2,1175,230,4250,5.8,41,73,31,100,0.01,1,2,3,2,4.16
0,4870,1475,5250,7.95,31,63,56,216,0,2,1,1,1,4.48
4,350,85,6750,18.25,32,57,73,145,0,1,2,3,3,4.07
3,1200,375,3750,5.55,38,69,38,119,0,1,2,3,2,3.96
4,285,29,5250,6.88,37,68,37,143,0.038,1,3,4,4,3.63
6,1050,360,5750,10.6,30,62,63,189,0.045,1,2,3,2,3.8
7,1100,225,3750,5.36,44,76,29,77,0.03,1,2,3,2,4.05
1,1800,487,4250,5.8,41,73,31,100,0,1,2,3,2,4.37
5,110,25,4750,6.28,39,71,34,129,0,1,3,4,5,4.23
3,11050,2500,2250,3.07,52,83,18,43,0.05,2,1,1,1,4.17
0,6750,1140,4750,6.65,36,67,41,154,0.05,2,3,4,3,4.09
0,75,13,4750,6.28,39,71,34,129,0,1,3,5,5,2.66
2,45000,3015,2750,5.17,50,80,22,69,0.04,2,2,2,1,4.24
8,1050,236,3750,5.36,44,76,29,77,0.028,1,2,3,2,4.02
6,1150,555,4250,5.8,41,73,31,100,0,1,2,3,2,4.16
3,15500,628,4750,6.65,36,67,41,154,0.37,2,2,3,2,3.1
2,9500,1290,1750,3.07,52,83,18,43,0.02,2,3,4,2,3.21
2,15000,4935,4750,6.65,36,67,41,154,0.35,2,1,1,1,2.9
2,1175,237,3750,5.36,44,76,29,77,0.02,1,2,3,2,4.4
6,3250,1459,1750,3.07,52,83,18,43,0.022,2,2,3,2,3.83
3,4350,998,3250,7.58,41,70,36,108,0.105,2,2,3,2,4.14
3,15500,1280,4750,6.65,36,67,41,154,0.13,2,2,3,1,4.12
2,950,235,5250,6.88,37,68,37,143,0.025,1,2,3,2,4.33
2,6485,1309,1750,3.07,52,83,18,43,0.07,1,2,3,2,3.76
5,20500,1076,2250,3.07,52,83,18,43,0.055,3,3,3,2,3.36
6,360,55,5750,10.6,30,62,63,189,0.043,1,2,3,3,4.2
0,525,60,3750,5.55,38,69,38,119,0.08,1,2,3,3,4.27
1,650,138,5750,10.6,30,62,63,189,0.103,1,2,3,3,4.01
2,125,12,3250,7.58,41,70,36,108,0.085,1,3,5,5,3.13
0,55,1,6250,14.05,31,59,67,165,0.03,1,3,6,5,2.99
7,130,15,4250,6,36,67,41,154,0.023,1,3,5,5,3.4
6,3800,1513,4750,6.65,36,67,41,154,0.132,1,2,3,2,3.94
0,650,133,5750,10.6,30,62,63,189,0.029,1,2,3,3,3.96
2,415,83,3750,5.55,38,69,38,119,0,1,2,3,3,4.27
5,3700,1610,4250,6,36,67,41,154,0,2,1,1,1,4.21
2,4575,1200,2750,5.17,50,80,22,69,0.06,1,2,3,2,4.17
4,6000,1140,6250,15.9,30,58,60,171,0.411,1,3,4,2,3.32
0,625,122,6750,18.25,32,57,73,145,0.08,1,2,3,3,4.31
3,4100,1348,4250,6,36,67,41,154,0.08,2,1,1,1,4.31
6,3800,1750,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.03
4,215,18,6250,14.05,31,59,67,165,0.146,1,3,5,5,2.92
1,6150,1200,1750,3.07,52,83,18,43,0,1,2,3,2,4.09
6,5500,1376,5250,7.95,31,63,56,216,0.087,2,1,1,1,4.04
3,13500,2980,4750,6.65,36,67,41,154,0.168,2,1,1,1,4.04
6,250,45,6250,8.75,32,63,42,166,0.02,1,3,4,4,3.53
4,100,21,4750,6.28,39,71,34,129,0.122,1,3,5,5,2.01
3,3975,1750,3750,5.55,38,69,38,119,0.11,2,1,1,1,4.39
0,9000,2160,2250,3.07,52,83,18,43,0.07,2,1,1,1,4.17
0,5200,485,4250,6,36,67,41,154,0.05,1,2,3,2,4.36
6,13500,1190,1750,3.07,52,83,18,43,0.041,3,3,4,2,3.91
1,80,3,5250,6.88,37,68,37,143,0.16,1,3,6,5,2.58
2,290,85,4750,6.28,39,71,34,129,0,1,3,4,4,3.85
0,3800,425,3750,5.55,38,69,38,119,0.039,1,2,3,2,4.54
1,9900,3500,2250,3.07,52,83,18,43,0.04,2,1,1,1,4.21
2,3500,1750,3750,5.55,38,69,38,119,0.045,2,1,1,1,3.9
0,145,95,6250,8.75,32,63,42,166,0.08,1,3,4,4,4.39
1,190,50,5750,10.6,30,62,63,189,0.01,1,3,5,5,4.24
2,50,8,5250,6.88,37,68,37,143,0.28,1,3,5,5,3.12
1,750,151,3750,5.55,38,69,38,119,0.02,1,2,3,3,3.98
1,1300,262,3750,5.55,38,69,38,119,0,1,2,3,2,4.07
0,290,85,4750,6.28,39,71,34,129,0,1,3,4,4,3.97
1,10850,3600,2250,3.07,52,83,18,43,0.06,2,1,1,1,4.09
0,2600,110,5750,10.6,30,62,63,189,0.03,1,3,4,3,4.29
6,3600,1400,4250,6,36,67,41,154,0.097,2,1,1,1,4.37
0,1250,245,3750,5.55,38,69,38,119,0,1,2,3,2,4.44
1,5250,1000,2750,5.17,50,80,22,69,0.06,2,2,2,2,4.19
7,3250,1459,2750,5.17,50,80,22,69,0.089,2,2,3,2,3.63
7,2550,271,4250,6,36,67,41,154,0.049,1,3,4,3,3.82
2,1050,414,4250,5.8,41,73,31,100,0.024,1,2,3,2,4.19
0,285,25,6250,14.05,31,59,67,165,0.07,1,3,4,4,3.9
2,4100,1348,4250,6,36,67,41,154,0.08,2,1,1,1,4.36
0,10000,2500,2250,3.07,52,83,18,43,0.05,2,1,1,1,4.26
3,3225,1435,5250,7.95,31,63,56,216,0,2,1,1,1,4.21
1,4403,889,3250,7.58,41,70,36,108,0.05,1,2,3,2,4.14
7,150,15,5750,7.71,34,66,40,156,0.033,1,3,4,5,3.58
0,240,30,5750,7.71,34,66,40,156,0.11,1,3,5,4,3.99
0,2600,1470,5750,10.6,30,62,63,189,0.069,2,1,1,1,4.45
5,235,19,7750,12.82,25,56,51,190,0,1,3,5,5,3.77
3,4100,1348,4250,6,36,67,41,154,0.13,2,1,1,1,4.24
0,60,15,5750,10.6,30,62,63,189,0,1,3,5,5,2.78
2,13100,3650,2250,3.07,52,83,18,43,0.03,2,1,1,1,4.24
8,1300,455,4250,6,36,67,41,154,0.042,1,3,4,3,3.8
3,400,80,7250,23.15,33,54,77,128,0,1,2,3,3,4.01
0,100,5,4750,6.28,39,71,34,129,0,1,3,5,5,3.1
2,3400,1750,3750,5.55,38,69,38,119,0.081,2,1,1,1,4.22
3,500,208,4250,5.8,41,73,31,100,0.022,1,2,3,3,4.19
4,600,61,5250,10.35,32,63,50,183,0.038,1,3,4,4,4.2
4,3250,1459,3250,7.58,41,70,36,108,0.128,2,2,3,2,3.59
3,150,30,6250,8.75,32,63,42,166,0.03,1,3,4,5,4.08
1,3900,1470,4750,6.25,32,65,50,230,0,2,1,1,1,3.08
3,950,235,5250,6.88,37,68,37,143,0.035,1,2,3,2,4.01
4,4075,1800,4250,6,36,67,41,154,0.04,2,1,1,1,4.33
0,75,13,5250,6.88,37,68,37,143,0,1,3,5,5,2.68
1,460,46,3750,5.55,38,69,38,119,0.01,1,2,3,3,4.33
1,3925,1950,5250,7.95,31,63,56,216,0.08,2,1,1,1,4.23
4,410,85,6750,18.25,32,57,73,145,0,1,2,3,3,4.13
2,1050,500,5750,10.6,30,62,63,189,0.111,1,2,3,2,4.39
7,700,157,5750,10.6,30,62,63,189,0.054,1,2,3,3,3.8
1,10000,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.22
0,75,13,5250,6.88,37,68,37,143,0,1,3,5,5,2.72
3,10000,2087,2250,3.07,52,83,18,43,0.031,2,1,1,1,3.62
6,335,63,5750,10.6,30,62,63,189,0.062,1,2,3,3,3.67
1,1075,464,5750,10.6,30,62,63,189,0,1,2,3,3,4.26
2,110,25,5750,7.71,34,66,40,156,0.11,1,3,4,5,2.92
4,14050,260,1750,3.07,52,83,18,43,0.06,3,3,4,2,3.49
4,3600,1600,4250,6,36,67,41,154,0.07,2,1,1,1,3.35
7,4000,1368,2250,3.07,52,83,18,43,0.041,2,2,3,2,3.64
8,240,72,6250,14.05,31,59,67,165,0.034,1,3,4,4,3.1
2,5500,425,4250,6,36,67,41,154,0.063,2,2,3,2,4.37
0,850,60,5750,10.6,30,62,63,189,0,1,3,4,4,4.15
3,9000,1891,2250,3.07,52,83,18,43,0.062,2,1,1,1,3.34
0,3000,350,5250,10.35,32,63,50,183,0.07,1,2,3,3,4.2
4,2650,1142,6250,14.05,31,59,67,165,0.077,2,1,1,1,3.87
4,5350,1460,4750,6.25,32,65,50,230,0.02,2,1,1,1,4.24
2,45,15,5750,10.6,30,62,63,189,0.045,1,3,5,5,3.04
2,3900,1670,4250,6,36,67,41,154,0.036,2,1,1,1,3.85
1,4300,1280,2750,5.17,50,80,22,69,0.069,1,2,3,2,4.26
4,1300,430,3750,5.55,38,69,38,119,0,1,2,3,2,4.3
1,145,95,5750,7.71,34,66,40,156,0.09,1,3,4,5,4.45
0,11280,3935,4250,6.65,36,67,41,154,0.03,2,1,1,1,4.31
6,3500,1279,5250,10.35,32,63,50,183,0.024,2,1,1,1,3.07
3,101000,2618,2250,3.07,52,83,18,43,0.056,3,2,1,1,3.19
2,850,86,4750,6.65,36,67,41,154,0.056,1,3,4,4,4.15
2,4150,1365,4250,6,36,67,41,154,0.08,2,1,1,1,4.45
2,330,66,5750,10.6,30,62,63,189,0.02,1,2,3,3,4.4
2,365,85,5750,10.6,30,62,63,189,0.02,1,2,3,3,4.17
2,8250,2714,2250,3.07,52,83,18,43,0.12,2,1,1,1,4.31
1,145,95,6250,8.75,32,63,42,166,0.1,1,3,4,5,4.04
2,320,54,6250,14.05,31,59,67,165,0.05,1,3,4,4,4.21
1,650,175,5750,10.6,30,62,63,189,0,1,2,3,3,4.4
4,1100,367,6250,14.05,31,59,67,165,0.06,1,2,3,2,3.91
0,95,4,5250,6.88,37,68,37,143,0.25,1,3,6,5,2.97
0,16750,606,4250,6,36,67,41,154,0,2,2,3,2,3.78
2,250,32,8250,14.47,22,53,53,198,0.14,1,3,5,4,3.55
2,550,111,3750,5.55,38,69,38,119,0,1,2,3,3,4.24
0,10355,3935,4250,6.65,36,67,41,154,0.02,2,1,1,1,4.44
0,3888,762,2750,5.17,50,80,22,69,0.12,1,2,3,2,4.26
0,4850,240,3250,7.58,41,70,36,108,0,2,3,3,3,4.28
0,430,86,6750,18.25,32,57,73,145,0,1,2,3,3,4.33
0,900,125,3750,5.55,38,69,38,119,0,1,2,3,3,4.03
2,4000,1075,2750,5.17,50,80,22,69,0.038,1,2,3,2,4.07
4,15500,769,2250,3.07,52,83,18,43,0.049,2,3,4,2,3.62
3,4750,1280,2750,5.17,50,80,22,69,0.08,1,2,3,2,4.23
5,110,25,4750,6.28,39,71,34,129,0,1,3,4,5,4.21
4,8500,422,1750,3.07,52,83,18,43,0.059,2,3,4,2,3.58
0,170,14,5750,10.6,30,62,63,189,0,1,3,5,5,4.29
3,119000,3913,2250,3.07,52,83,18,43,0.063,3,1,1,1,3.82
3,3700,1800,4250,6,36,67,41,154,0,2,1,1,1,4.4
2,21000,5254,2750,5.17,50,80,22,69,0.103,3,1,1,1,3.82
0,55,1,5750,10.6,30,62,63,189,0,1,3,6,5,2.86
0,4850,240,3750,8.78,43,72,32,102,0,2,3,3,3,4.12
4,220,85,5750,7.71,34,66,40,156,0.04,1,3,4,4,3.96
4,3650,1300,4250,6,36,67,41,154,0.117,2,1,1,1,3.96
5,280,22,5750,7.71,34,66,40,156,0,1,3,5,4,3.57
8,3400,1339,4750,6.25,32,65,50,230,0.033,2,1,1,1,3.6
0,150,95,6250,8.75,32,63,42,166,0.12,1,3,4,4,4.33
3,135,11,4750,6.28,39,71,34,129,0.073,1,3,5,5,1.99
8,240,72,5750,7.71,34,66,40,156,0.025,1,3,4,4,3.08
5,4100,1470,4250,6,36,67,41,154,0,2,1,1,1,4.29
9,330,14,4750,6.25,32,65,50,230,0.026,1,3,6,5,3.37
5,2650,1250,5750,10.6,30,62,63,189,0.104,2,1,1,1,3.88
0,23000,3084,3250,7.58,41,70,36,108,0,2,1,1,1,3.8
0,550,200,4250,5.8,41,73,31,100,0,1,2,3,3,4.51
0,240,30,6250,8.75,32,63,42,166,0.13,1,3,5,4,3.92
9,215,47,6250,8.75,32,63,42,166,0.026,1,3,4,5,2.85
3,4050,183,4250,5.8,41,73,31,100,0.057,1,3,3,3,4.16
8,600,45,6750,18.25,32,57,73,145,0.052,1,2,3,3,3.85
6,2150,466,2250,3.07,52,83,18,43,0.078,2,3,4,2,4.01
1,10000,3290,2250,3.07,52,83,18,43,0,2,1,1,1,4.11
4,1825,425,3250,4.93,46,78,26,53,0,2,2,3,1,4.16
2,110,25,5750,7.71,34,66,40,156,0.106,1,3,4,5,3.51
1,80,3,5750,7.71,34,66,40,156,0.28,1,3,6,5,2.55
2,4575,1200,2750,5.17,50,80,22,69,0.08,1,2,3,2,4.17
0,13750,455,1750,3.97,52,83,18,43,0.08,2,3,4,2,3.7
6,3250,1459,2250,3.07,52,83,18,43,0.061,2,2,3,2,3.6
0,26750,190,1750,3.07,52,83,18,43,0.05,3,3,4,2,3.97
4,410,85,6750,18.25,32,57,73,145,0,1,2,3,3,4.4
5,16000,3315,4750,6.65,36,67,41,154,0.11,2,1,1,1,2.88
0,285,25,5750,7.71,34,66,40,156,0.06,1,3,4,4,3.75
0,245,165,4750,6.25,32,65,50,230,0,1,3,4,4,4.11
0,20800,3952,2750,5.17,50,80,22,69,0.11,2,1,1,1,4.35
4,3600,1279,4750,6.25,32,65,50,230,0.043,2,1,1,1,2.3
2,365,85,6250,14.05,31,59,67,165,0.03,1,2,3,3,4.17
3,230,28,4750,6.25,32,65,50,230,0.05,1,3,5,5,3.45
4,45,2,5750,10.6,30,62,63,189,0.102,1,3,6,5,2.78
4,3450,1339,4750,6.65,36,67,41,154,0.069,2,1,1,1,3.83
0,3943,1550,3750,5.55,38,69,38,119,0.1,2,1,1,1,4.41
6,13500,1190,1750,3.07,52,83,18,43,0.047,3,3,4,2,3.34
3,13300,2375,4250,6,36,67,41,154,0,2,1,1,1,4.31
6,250,45,6250,14.05,31,59,67,165,0.067,1,3,4,4,3.66
0,650,175,3750,5.36,44,76,29,77,0.01,1,2,3,3,4.4
5,2000,305,3250,4.93,46,78,26,53,0,2,2,3,1,4.02
1,1300,262,4250,6,36,67,41,154,0,1,2,3,2,4.38
3,47000,1500,2750,5.17,50,80,22,69,0.03,2,2,2,1,4.33
4,220,85,5750,7.71,34,66,40,156,0,1,3,4,4,3.72
2,550,200,3750,5.36,44,76,29,77,0,1,2,3,3,4.48
0,1100,450,4250,5.8,41,73,31,100,0.047,1,2,3,2,4.41
1,3850,663,3750,5.55,38,69,38,119,0.05,1,2,3,2,4.34
3,3300,1400,4750,6.65,36,67,41,154,0.124,2,1,1,1,4.12
7,3700,1339,4250,6,36,67,41,154,0.03,2,1,1,1,3.19
4,1600,128,4250,6,36,67,41,154,0.04,1,3,5,3,4.24
0,19100,3438,2750,6.37,48,78,25,87,0.07,2,1,1,1,4.31
1,80,3,5250,6.88,37,68,37,143,0.19,1,3,6,5,2.54
2,8250,2714,2250,3.07,52,83,18,43,0.06,2,1,1,1,4.36
3,4250,525,2750,5.17,50,80,22,69,0,2,2,3,1,4.24
2,45,2,5750,10.6,30,62,63,189,0.108,1,3,6,5,3.38
3,255,31,8750,16.2,20,51,56,205,0.07,1,3,5,4,2.59
2,24250,878,2250,3.07,52,83,18,43,0.01,3,2,3,2,3.68
2,215,36,6250,14.05,31,59,67,165,0.05,1,3,4,4,3.73
3,3350,1102,4750,6.25,32,65,50,230,0.29,2,1,1,1,4.23
6,335,63,5750,10.6,30,62,63,189,0.037,1,2,3,3,4.01
5,360,55,5750,10.6,30,62,63,189,0.052,1,2,3,3,4.33
0,2700,1470,5750,10.6,30,62,63,189,0.041,2,1,1,1,4.27
0,69000,3098,2250,3.07,52,83,18,43,0,3,2,1,1,3.57
0,3270,805,2750,5.17,50,80,22,69,0.19,2,3,4,3,4.19
6,335,63,6250,14.05,31,59,67,165,0.073,1,2,3,3,3.65
2,3925,1609,4250,6,36,67,41,154,0.07,2,1,1,1,4.36
6,1200,338,4250,6,36,67,41,154,0.041,1,2,3,2,4.19
1,7950,2305,1750,3.07,52,83,18,43,0.13,2,1,1,1,4.33
5,205,75,5250,7.95,31,63,56,216,0,1,3,5,4,3.91
1,15250,1982,4750,6.65,36,67,41,154,0.26,2,1,1,1,3.49
2,75,13,5250,6.88,37,68,37,143,0,1,3,5,5,3.17
0,750,105,5250,7.95,31,63,56,216,0.08,1,3,4,3,4.18
0,455,89,7250,23.15,33,54,77,128,0.08,1,2,3,3,4.36
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.45
3,16000,3250,4250,6,36,67,41,154,0.077,2,1,1,1,4.02
4,950,271,5250,6.88,37,68,37,143,0.023,1,2,3,2,3.9
4,4250,1435,5250,7.95,31,63,56,216,0,2,1,1,1,4.24
7,1100,500,5750,10.6,30,62,63,189,0.083,1,2,3,2,3.91
3,225,35,4250,6,36,67,41,154,0.09,1,3,5,5,3.36
1,1775,301,3750,5.36,44,76,29,77,0,2,2,3,1,4.16
4,3425,1500,4750,6.25,32,65,50,230,0.14,2,1,1,1,4.36
5,370,75,7250,23.15,33,54,77,128,0.032,1,2,3,3,3.84
2,4900,1612,4750,6.25,32,65,50,230,0.04,2,1,1,1,4.37
2,975,23,3750,5.55,38,69,38,119,0,1,3,6,3,3.72
0,150,95,6250,8.75,32,63,42,166,0.09,1,3,4,4,4.36
4,3950,1435,5250,7.95,31,63,56,216,0.099,2,1,1,1,4.09
3,3500,1435,5250,7.95,31,63,56,216,0,2,1,1,1,4.26
6,500,64,3750,5.55,38,69,38,119,0.066,1,2,3,3,3.68
4,3700,1279,5250,7.95,31,63,56,216,0.074,2,1,1,1,3.14
0,285,30,6250,8.75,32,63,42,166,0.08,1,3,4,4,3.79
2,3950,1600,4250,6,36,67,41,154,0.12,2,1,1,1,4.22
4,12000,598,4750,6.65,36,67,41,154,0.198,2,2,3,2,3.71
9,330,14,4750,6.25,32,65,50,230,0.203,1,3,6,5,3.41
1,1100,378,4250,5.8,41,73,31,100,0.024,1,2,3,2,4.27
9,200,17,4250,6,36,67,41,154,0.026,1,3,5,5,3.13
2,67500,4000,2250,3.07,52,83,18,43,0.065,3,2,1,1,3.57
5,370,75,7250,23.15,33,54,77,128,0.034,1,2,3,3,3.82
0,240,30,5250,6.88,37,68,37,143,0.11,1,3,5,4,4.09
1,3975,1283,4250,6,36,67,41,154,0.04,2,1,1,1,4.51
1,185,30,4750,6.28,39,71,34,129,0.12,1,3,5,4,3.81
7,12500,3250,4250,6,36,67,41,154,0.131,2,1,1,1,4.21
4,1300,430,4250,5.8,41,73,31,100,0,1,2,3,2,4.37
4,1100,367,6250,14.05,31,59,67,165,0.11,1,2,3,2,4.01
1,17500,3250,4250,6,36,67,41,154,0,2,1,1,1,4.11
7,3700,1339,4250,6,36,67,41,154,0.026,2,1,1,1,4.2
1,295,59,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.48
6,250,45,5750,7.71,34,66,40,156,0.012,1,3,4,4,3.88
4,925,74,4250,6,36,67,41,154,0.04,1,3,5,3,4.22
3,1650,473,4250,5.8,41,73,31,100,0.052,1,2,3,2,4.23
0,370,50,5750,10.6,30,62,63,189,0.08,1,2,3,3,4.38
6,2650,198,4250,6,36,67,41,154,0.039,1,3,4,3,4.14
3,1050,360,6250,14.05,31,59,67,165,0.119,1,2,2,2,3.98
3,65,8,5250,6.88,37,68,37,143,0.11,1,3,5,5,3.03
8,1100,125,5250,7.95,31,63,56,216,0.063,1,3,4,3,3.95
1,33500,2680,4750,6.65,36,67,41,154,0.24,2,1,1,1,4.34
